rank,playerId,name,team,opponent,isHome,battingOrder,position,bats,lineupSource,gameStatus,pitcher,pitcherThrows,pitcherHr9,pitcherMixLabel,pHr,pHrRaw,xHr,expectedPa,confidence,confidenceBand,confidenceNotes,reasons,factor_batter,factor_pitcher,factor_park,factor_platoon,factor_weather,factor_form,parkHrFactor,parkAirLabel,season_hr,season_pa,season_slg,recent_hr,recent_pa,recent_games,barrelPct,evAvg,hardHitPct,xIso,pullPct
240,801501,Nate Furman,SF,PIT,False,8,2B,L,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.04494668079439863,0.04053541089679291,0.0454634112346719,2,0.3424608,thin,Short season sample; Weather not posted; Projected order,22.2% pull air; 66.7% ideal AA,0.8588957055214724,0.8785075578441236,0.93,0.8865000000000001,1,0.85696,93,93 air · 74° dew · LHB,0,23,.158,,,,0,83.8,21.4,0.033,42.9
241,641487,J.P. Crawford,SEA,BOS,False,9,SS,L,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.04471975439586079,0.04076840111159996,0.04523122021642756,2,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,0% K,0.8750192033203154,1,0.89,0.885855211855239,1,0.78,89,89 air · 62° dew · LHB,10,385,.335,,,,6.1,87.8,35.5,0.121,35.5
242,685133,Wade Meckler,LAA,NYY,True,3,LF,L,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.04445536522858546,0.04219654902944725,0.04513089319884278,3,0.69588576,fair,Weather not posted; Projected order,72.7% ideal AA; #3,0.6791282954753678,0.9188404814155683,0.84,0.7068530015938367,1,0.8034,84,84 air · 58° dew · LHB,3,247,.385,0,41,10,3,86.7,32.1,0.098,34.5
243,805367,Chase Meidroth,CWS,HOU,False,7,2B,R,projected,preview,Ronel Blanco,R,2.7,36% hard · 34% break,0.04442515361480069,0.040321518323539696,0.044929825929310274,2,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,74.1% ideal AA; Air starter,0.7411903461449038,1.1897749242081552,1.01,0.7201457768407091,1,0.8240000000000001,101,101 air · 77° dew · RHB,12,553,.398,0,43,10,4.3,87.5,34.4,0.098,40.8
244,805300,Jakob Marsee,MIA,KC,False,7,CF,L,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.044323050541499626,0.04180905890828468,0.04499451215067407,3,0.6548285001599999,fair,Weather not posted; Projected order,15.4% K,0.6839045306098803,0.7791762232257928,0.95,0.7239885443805537,1,0.8,95,95 air · 63° dew · LHB,8,522,.325,1,40,10,3.4,87.2,34.7,0.095,41.7
245,802415,Chandler Simpson,TB,NYM,True,5,LF,L,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.044304656172369714,0.0420336660041879,0.0449755534732591,3,0.69588576,fair,Weather not posted; Projected order,Air starter,0.5168976729476368,1.0376839766338095,1.01,0.7,1,0.78,101,101 air · roof closed · LHB,0,522,.364,0,41,10,0,83.6,13,0.037,29.4
246,677870,Leo Jiménez,MIA,KC,False,6,3B,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.04418548348919153,0.04165918236509625,0.04485273066586348,3,0.6548285001599999,fair,Weather not posted; Projected order,15.4% K,0.7011942164914824,0.7791762232257928,0.95,0.72,1,0.78,95,95 air · 63° dew · RHB,2,194,.259,,,,3.9,90,40,0.095,34.6
247,664702,Myles Straw,TOR,CLE,False,9,LF,R,projected,preview,Gavin Williams,R,1.56,49% hard · 51% break,0.04378989691492677,0.04147732554769579,0.04428007824732405,2,0.69588576,fair,Weather not posted; Projected order,Air starter,0.657613728863941,1.0805512795779006,0.96,0.7,1,1.159,96,96 air · 73° dew · RHB,3,273,.343,,,,3.3,85.8,25.7,0.1,36
248,545121,Ildemaro Vargas,AZ,PHI,True,8,2B,S,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.0436918473848624,0.04137135577731066,0.04417981131686077,2,0.69588576,fair,Weather not posted; Projected order,106.2 last game; 20–30° last 5; 27.3% pull air,0.7311849925357431,0.8379692683656942,1.06,0.9254486593650679,1,0.9169472000000002,106,106 air · 64° dew · switch,9,436,.388,0,40,10,3.3,87.4,35.6,0.098,40.4
249,691594,Javier Sanoja,MIA,KC,False,4,2B,R,projected,preview,Randy Dobnak,R,0.52,49% hard · 30% break,0.04326446943637825,0.04065575603482585,0.0439038511598242,3,0.6548285001599999,fair,Weather not posted; Projected order,100.1 last game; 15.4% K,0.6299249391187508,0.8504299042674228,0.95,0.7,1,0.78624,95,95 air · 63° dew · RHB,6,388,.418,0,40,10,2.1,86.8,30.5,0.074,38
250,670764,Taylor Walls,TB,NYM,True,9,SS,S,projected,preview,Sean Manaea,L,1.47,66% hard · 31% break,0.0422433203805,0.039805819726825065,0.042782016871940554,2.4399999999999977,0.69588576,fair,Weather not posted; Projected order,22.2% pull air; 75% ideal AA; Air starter,0.5878138955020096,1.028225297152524,1.01,0.72,1,0.85696,101,101 air · roof closed · switch,2,394,.290,0,37,10,2,85.5,22,0.068,40.4
251,814439,Ryan Waldschmidt,AZ,PHI,True,9,CF,R,projected,preview,Jesús Luzardo,L,0.77,43% hard · 38% break,0.04104292495866018,0.03850845882014642,0.041472925853369924,2,0.69588576,fair,Weather not posted; Projected order,46.8% sweet,0.8363729058277628,0.8055486515391598,1.06,0.7355,1,0.933531746031746,106,106 air · 64° dew · RHB,3,253,.387,,,,6.3,87.1,30.4,0.123,38
252,683083,Nasim Nuñez,WSH,ATL,True,8,SS,S,projected,preview,AJ Smith-Shawver,R,0.66,50% hard · 15% break,0.040932111971478245,0.03631642298006543,0.04135976960696364,2,0.40083019776,thin,Starter sample thin; Weather not posted; Starter outing length thin; Projected order,trending +3.4 brl; 15.9% K,0.5357084572318666,0.904547762176183,1.05,0.7180453951331507,1,1.22,105,105 air · 71° dew · switch,1,455,.251,0,36,10,0.6,85.1,21.5,0.051,32.9
253,805999,A.J. Ewing,NYM,TB,False,8,CF,L,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.0404071702761575,0.037821349175848784,0.04082381626986642,2,0.69588576,fair,Weather not posted; Projected order,,0.852013809133537,0.9709575743391979,1.01,0.7280394577338845,1,0.7828,101,101 air · roof closed · LHB,7,400,.352,0,42,10,7,89.2,41.6,0.138,30.7
254,672724,Oswald Peraza,LAA,NYY,True,8,3B,R,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.03993326521230461,0.0370380455893522,0.04034009604962785,2,0.656496,fair,Weather not posted; Projected order,,0.8216483654865345,0.92613749409393,0.84,0.72,1,1,84,84 air · 58° dew · RHB,7,338,.344,,,,6.6,87.3,36.3,0.112,34.9
255,500743,Miguel Rojas,LAD,STL,True,6,3B,R,projected,preview,Michael McGreevy,R,1.26,53% hard · 27% break,0.039520865929949245,0.036863450978913304,0.03991925261222895,2,0.69588576,fair,Weather not posted; Projected order,101.2 last game; Air starter; 16.7% K,0.7496786423186714,1.053155594454265,1.03,0.72,1,0.78,103,103 air · 60° dew · RHB,3,207,.399,,,,5.3,87.1,36.8,0.11,33.9
256,687462,Spencer Horwitz,PIT,SF,True,8,1B,L,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.03941242107652349,0.036746246172225994,0.03980860228040339,2,0.69588576,fair,Weather not posted; Projected order,57.9% ideal AA,0.8942697049047819,0.8003998454464455,0.93,0.8495519509048841,1,0.8034,93,93 air · 74° dew · LHB,10,381,.383,0,42,10,6.7,86.9,31.1,0.131,40.4
257,687597,Jordan Beck,COL,BAL,True,7,LF,R,projected,preview,Kyle Bradish,R,1.01,52% hard · 47% break,0.0393050271875608,0.03607179382164383,0.039699030442071015,2,0.616916736,fair,Weather not posted; Projected order,55.6% ideal AA; 112 air,0.6909418676827334,0.9848242785927827,1.12,0.72,1,0.8034,112,112 air · 50° dew · RHB,1,142,.313,,,,4.4,86.9,30.8,0.083,37.4
258,621493,Taylor Ward,SEA,BOS,False,6,RF,R,projected,preview,Jedixson Paez,R,6,66% hard · 11% break,0.03914193338546406,0.03439488237421351,0.03953264080777319,2,0.4175314559999999,thin,No established starter; Weather not posted; Projected order,100.2 last game; 25% pull air; 75% ideal AA; 0% K,0.744507004199825,1,0.87,0.7,1,0.8998080000000002,87,87 air · 62° dew · RHB,7,581,.319,0,39,10,5.4,88.9,38.3,0.123,32.4
259,666152,David Hamilton,MIL,CHC,False,8,3B,L,projected,preview,Matthew Boyd,L,1.39,46% hard · 28% break,0.03905098993322416,0.03635561936105902,0.03943986568452762,2,0.69588576,fair,Weather not posted; Projected order,104.1 last game; 20% pull air; Air starter; 19.0% K,0.6486718118658291,1.0203323582955075,1.07,0.7217065079283318,1,0.8736000000000002,107,107 air · 74° dew · LHB,4,339,.332,1,36,10,3.4,87,27.8,0.089,32.8
260,666624,Christopher Morel,NYM,TB,False,6,LF,R,projected,preview,Freddy Peralta,R,1.4,52% hard · 25% break,0.03863879703835916,0.03476409114474577,0.03901942593850172,2,0.539436672,fair,Weather not posted; Projected order,25% pull air; 62.5% ideal AA; 76.2 bat,0.6538487766302497,1.0188017702977266,1.01,0.72,1,0.85696,101,101 air · roof closed · RHB,0,89,.207,,,,2,87.3,39.2,0.048,52.9
261,656716,Zach McKinstry,DET,MIN,False,6,RF,L,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.03811526778750177,0.03481229591365631,0.0385788736825162,2.666666666666668,0.6231656980799999,fair,Weather not posted; Starter outing length thin; Projected order,20–30° last 3; 23.5% pull air; 38% sweet,0.6268044916097253,0.776992881709867,0.89,0.7,1,0.8652800000000002,89,89 air · 62° dew · LHB,4,377,.313,,,,2.2,85.7,22.1,0.082,39.1
262,702332,Caleb Durbin,BOS,SEA,True,6,3B,R,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.03752727692386014,0.03470882393400154,0.03791207749483721,2.154838709677417,0.69588576,fair,Weather not posted; Projected order,64% ideal AA,0.7157529341478623,0.9088205170104069,0.87,0.7651415778543067,1,0.8487200000000001,87,87 air · 62° dew · RHB,12,499,.390,0,37,10,2.6,83.6,25.7,0.083,39.6
263,657136,Connor Wong,BOS,SEA,True,9,C,R,projected,preview,Bryan Woo,R,1.07,66% hard · 28% break,0.037413643926232615,0.034586011895444524,0.037770292678487305,2,0.69588576,fair,Weather not posted; Projected order,4S-FB 48%,0.7889137957352561,1.0710633741321067,0.87,0.7,1,0.8,87,87 air · 62° dew · RHB,4,214,.369,1,37,10,5,86,36.2,0.118,41.8
264,663968,Jake Mangum,PIT,SF,True,7,CF,S,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.03713541848986135,0.03428531197788032,0.037574587327974605,2.66,0.69588576,fair,Weather not posted; Projected order,pull × porch,0.5741918173429936,0.8531174664923924,0.91,0.7,1,0.8240000000000001,91,91 air · 74° dew · pull × porch · switch,4,411,.373,,,,2,85.5,27.7,0.078,29.4
265,703601,Max Clark,DET,MIN,False,8,CF,L,projected,preview,Andrew Morris,R,0.57,78% hard · 11% break,0.03522561636315556,0.03095090337403239,0.03554141439749925,2,0.53841516314112,fair,Weather not posted; Starter outing length thin; Projected order,104.7 last game; 39% sweet,0.7962737982823773,0.771452349275831,0.89,0.7482948856313765,1,0.8400000000000001,89,89 air · 62° dew · LHB,2,108,.398,,,,1.3,86.4,39,0.092,36.4
266,677587,Brayan Rocchio,CLE,TOR,True,9,SS,S,projected,preview,Spencer Miles,R,0.54,59% hard · 41% break,0.034083424965316994,0.030986784664179368,0.034378902194339034,2,0.69588576,fair,Weather not posted; Projected order,101.5 last game; 26.1% pull air; 56.5% ideal AA,0.7232286728301505,0.7398602450011468,0.96,0.7448781099908028,1,0.8998080000000002,96,96 air · 73° dew · switch,10,509,.363,0,38,10,3.1,86.8,31.1,0.104,43.4
267,694377,Nick Yorke,PIT,SF,True,9,3B,R,projected,preview,Logan Webb,R,0.67,56% hard · 20% break,0.03354995824624735,0.029674795466741566,0.03383618001576205,2,0.6074437017600001,fair,Weather not posted; Projected order,60% ideal AA,0.7734404366353705,0.8038706787797789,0.87,0.72,1,0.8240000000000001,87,87 air · 74° dew · RHB,1,112,.275,,,,5.2,88.2,44.2,0.102,32.5
268,683766,Christian Koss,SF,PIT,False,9,SS,R,projected,preview,Paul Skenes,R,0.87,52% hard · 24% break,0.03338029073104985,0.02977597418906963,0.03366360022609549,2,0.6415349299199999,fair,Weather not posted; Projected order,,0.6858034480093377,0.9116934539531522,0.87,0.7,1,0.8474783625730994,87,87 air · 74° dew · RHB,1,134,.260,1,36,10,5.7,85.7,30,0.075,43.3
269,702222,Justin Crawford,PHI,AZ,False,8,CF,L,projected,preview,Eduardo Rodriguez,L,0.78,61% hard · 12% break,0.03185871035994628,0.02858236216721477,0.03211657902196485,2,0.69588576,fair,Weather not posted; Projected order,18.0% K,0.5592294449686342,0.9069844981600386,1.06,0.72,1,0.78,106,106 air · 64° dew · LHB,2,404,.351,,,,1.3,87.1,35.6,0.062,26.8
270,623168,Tyler Heineman,LAA,NYY,True,9,C,S,projected,preview,Gerrit Cole,R,1.19,53% hard · 33% break,0.029530846170677444,0.026065422791364368,0.029752143684127708,2,0.6957709747199999,fair,Weather not posted; Projected order,18.2% pull air,0.5783119537167841,0.9188404814155683,0.84,0.7,1,0.8320000000000001,84,84 air · 58° dew · switch,1,169,.228,,,,0.8,81.4,11.9,0.045,48.5
